1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
17039,16457,17585,16313,16226,15923,16125,16443,17335,16223,17852,17675,17619,13691,16417,17032,16528,16492,15408,15232,16502,14962,14306,16994,16394,14627,16117,13763,16457,14824,
17039,16457,17585,16313,16226,15923,16125,16443,17335,16223,17852,17675,17619,13691,16417,17032,16528,16492,15408,15232,16502,14962,14306,16994,16394,14627,16117,13763,16457,14824,
16836,16283,17327,16197,16069,15552,15924,15990,17149,16062,17658,17227,17244,13406,16408,17029,16325,16198,15324,15005,16272,14351,13980,16655,16085,14291,15493,13536,16210,14558,
16552,16138,16983,15704,16068,15405,15576,15604,16598,16020,17397,16977,16847,13018,16102,16716,16144,16198,14878,14804,16028,14140,13895,16221,16085,14021,15108,13044,15758,14503,
16217,16015,16415,15218,15880,15405,15403,15145,16153,15988,17032,16835,16847,12614,15735,16580,16070,15877,14696,14260,15669,14140,13632,16138,15787,13989,14886,12855,15641,14317,
15988,15903,16253,15093,15767,15405,15300,14804,15815,15740,17007,16771,16740,12238,15522,16465,15914,15793,14208,13860,15520,14044,13265,15830,15462,13989,14795,12640,15641,14071,
15944,15731,16115,14746,15441,15405,15300,14604,15740,15577,16743,16720,16736,12238,15522,16151,15831,15781,14180,13548,15130,13949,13265,15756,15165,13906,14648,12535,15522,13953,
15944,15466,15627,14746,15288,15067,15037,14413,15605,15439,16682,16720,16551,12086,15331,15859,15704,15529,14043,13471,15106,13819,13122,15376,14852,13821,14343,12294,15411,13686,
15944,15210,15564,14269,14906,14822,14591,14111,15329,15036,16458,16390,16295,12049,15166,15475,15571,15090,13947,13295,14937,13696,12975,15254,14664,13734,14259,12253,15125,13445,
15607,14986,15493,14219,14906,14822,14413,13906,15075,14748,16194,16087,16167,11920,14887,15091,15085,14855,13673,13119,14620,13696,12964,15254,14664,13581,14255,12236,14776,12897,
15301,14939,15473,13974,14788,14822,14205,13613,15075,14704,15924,16047,16061,11917,14873,15012,14692,14847,13521,12821,14350,13696,12914,15049,14473,13512,14255,12217,14727,12811,
15195,14759,15375,13923,14604,14781,13830,13416,15075,14610,15676,15521,15966,11917,14751,14944,14261,14847,13297,12816,14224,13583,12668,15030,14244,13159,14252,12148,14727,12718,
